mtry,splitrule,min.node.size,Accuracy,Kappa,AccuracySD,KappaSD,n_tree,is_best,running_time
6,gini,1,0.895705783423938,0.77366927794079,0.00210393549003841,0.00493952788927603,500,1,3.04087996482849
6,gini,1,0.895630853672336,0.773541787823883,0.00273108009399636,0.00587068487582793,50,0,NA
6,gini,5,0.895618373180709,0.773447326161744,0.00262139136803327,0.00557011305167645,50,0,NA
6,gini,5,0.895455981703849,0.773255342091942,0.00199077919312492,0.00465564059967116,500,0,NA
11,extratrees,5,0.894694075771155,0.771019373720666,0.00247310655458952,0.00521393542621465,50,0,NA
6,extratrees,1,0.893994662000128,0.76996949882834,0.000604727604420907,0.000867192324645877,500,0,NA
11,extratrees,5,0.8941695082276,0.769960170889774,0.00200181537332176,0.0047724848582035,500,0,NA
6,extratrees,5,0.893869741639315,0.769724234195998,0.000943898091157309,0.00239274390560128,500,0,NA
6,extratrees,5,0.893932194799445,0.769666881395059,0.00263544473652108,0.00523261098866205,50,0,NA
11,extratrees,1,0.893832245562284,0.768902587814877,0.00211402648283649,0.00451887372746285,50,0,NA
6,extratrees,1,0.893370137419105,0.7685583583015,0.00277359614962869,0.00587040727904929,50,0,NA
11,gini,5,0.892633169068743,0.76634946863661,0.00243520885904972,0.0051390047695932,50,0,NA
11,extratrees,1,0.89240837513375,0.765817473801173,0.00162643419434601,0.00389876570732584,500,0,NA
11,gini,5,0.892270960240757,0.765772270760896,0.00249764991188303,0.00590371009574492,500,0,NA
11,gini,1,0.89145908085953,0.76382325690972,0.00204778173051488,0.00444136643727701,50,0,NA
6,gini,5,0.89080963429679,0.762971659139263,0.00194201930037352,0.0043660659676966,5,0,NA
11,gini,1,0.890959473519197,0.762610211619311,0.00247117355742177,0.00568843686902506,500,0,NA
11,extratrees,5,0.890360007425268,0.761630729297929,0.00209163549137513,0.00464029412888142,5,0,NA
6,extratrees,5,0.89012270179742,0.761553951464606,0.00217416393363695,0.00512751342494053,5,0,NA
6,gini,1,0.890110190104565,0.760702600962869,0.00230140086277658,0.00483233711502076,5,0,NA
6,extratrees,1,0.889535667833213,0.759347640681922,0.00308460467851833,0.00771920406671663,5,0,NA
11,extratrees,1,0.889273345059899,0.758842881307505,0.00125405272361416,0.0028153064099347,5,0,NA
11,gini,5,0.888561411795709,0.757669062135713,0.00203416564604217,0.00437746620198804,5,0,NA
11,gini,1,0.886850231869594,0.753324961971471,0.0021753023104861,0.00517887589686974,5,0,NA
2,gini,5,0.88242859493424,0.742307422805615,0.00160984724397096,0.00421208520981618,500,0,NA
2,gini,5,0.882066409507177,0.741421548648557,0.00427969618631141,0.00962081201619148,50,0,NA
2,gini,1,0.881841589051139,0.740846049608682,0.00101327747072102,0.00279870375520053,500,0,NA
2,gini,1,0.881516833398495,0.740542635056554,0.000644549890701187,0.00198034112513911,50,0,NA
2,gini,5,0.87755740133013,0.732760995094907,0.00658699117387443,0.0166431352720137,5,0,NA
2,gini,1,0.870188041539257,0.71498803702179,0.0058473994597067,0.016699925133078,5,0,NA
2,extratrees,1,0.861857077029235,0.689594656447135,0.00265690240336626,0.00676588442941022,500,0,NA
2,extratrees,5,0.861182607860816,0.687804362048692,0.00217372598899909,0.00567759989315933,500,0,NA
2,extratrees,5,0.860545505284326,0.68554426791767,0.00698878656027938,0.0179798766511914,50,0,NA
2,extratrees,1,0.853800639653277,0.671675497463925,0.0217964399142997,0.0565534159117106,5,0,NA
2,extratrees,1,0.854400170489756,0.669997198602647,0.0148049349490276,0.0392750466086206,50,0,NA
2,extratrees,5,0.851315041321582,0.664606194657809,0.0183936706395028,0.0511887461746844,5,0,NA
